smiles,Activity
COC(=O)c1cn(CC(O)CCl)nn1,0
O=C(Cc1ccc(Nc2ccnc(C(F)(F)F)c2)cc1)N/N=C/c1ccccc1O,1
CCOc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)[s+]c2ccccc12,0
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc(NC2=C(Cl)C(=O)N(Cc3ccc(Cl)cc3Cl)C2=O)cc1,1
N=C(N)SCCC(=O)CCSC(=N)N,0
Cc1cc(-c2nc3ccccc3s2)ccc1N,0
COc1ccc2c(c1)c(-c1nc(-c3c[nH]c4ccncc34)cs1)cn2C,1
O=C1CSC(/C(=C/c2ccccc2)c2nc3ccccc3[nH]2)=N1,0
Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,0
C/C(Nc1ccc(Cl)cc1Cl)=C1/CCOC1=O,0
O=[N+]([O-])c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1
CN(NC(=O)c1cccs1)C1=NCCCCN1,0
O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,0
COc1ccc(-c2nc3ccccc3s2)cc1OC,0
CSc1nnc(-c2cc3c([nH]c4ccccc43)c(-c3cccc(O)c3)n2)n1-c1ccc(C)cc1,0
NCCOCCOCCNc1nc(-c2ccc(Cl)cc2)nc(N2CCN(c3ccccn3)CC2)n1,1
CCN1CCN(c2nc(NNC(=O)c3ccccc3)nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)CC1,1
CC1C[NH2+][Os+2]2(=O)(=O)([NH2+]CC(C)[NH2+]2)[NH2+]1.[Cl-],0
O=C(/C=C/c1c(O)ccc2ccccc12)c1cccc2ccccc12,0
CC(=O)Nc1cccc(N2C(=O)/C(=C\c3cccc(Oc4ccccc4)c3)S(=O)(=O)C2c2ccccc2)c1,0
C=C(CCOC)CCC1CCCCC/C1=N\N(C)C,0
CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0
COc1cc(-c2nn(-c3cccc(NC(=O)CCN4CCN(C)CC4)c3)cc2-c2ccncc2)ccc1Cl,1
Cc1ccc(/C=N/Nc2ccccn2)s1,0
Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccccc3)c1CCS2(=O)=O,0
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
CN1CCCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4sccn34)n2)S1(=O)=O,1
COc1cc2[nH]c(=O)c3cc(-c4ccccc4)cc4c(Cl)nc(c1OC)c2c43,0
N#Cc1c(-c2ccccc2)cc(-c2ccc(Cl)cc2)[nH]c1=S,0
CCO/C=N/C1=C(C#N)C(c2ccc(F)cc2)c2sc3c(C)cccc3c2O1,1
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1S,0
C[C@@H]1C2=CC[C@@]3(C)C(CCC3[C@H](C)[C@H]3C[C@@]4(C)O[C@@](c5cccnc5)(O3)OC4(C)C)[C@@H]2C2OC2[C@@]12CCC(=O)O2,0
c1ccc(C2=NCCN2)c(C2=NCCN2)c1,0
O=C(c1ccccc1)c1nnn(Cc2cccc(Cl)c2)c1C(=O)c1ccccc1,0
COc1cc(C(c2ccc3c(c2)OCO3)C2SCCCS2)cc(OC)c1OC,1
O=C(c1ccccc1)c1oc2ccc(Br)cc2c1-c1cnn(-c2ccccc2)c1,0
FC(F)(Sc1ccccc1)c1nc2ccccc2o1,0
COc1ccc(OC)c(/C=C/c2nc(SCc3ccccc3)n(-c3ccc(Cl)cc3)n2)c1,1
COc1ccc2c(c1)c(-c1nc(-c3cn(C)c4ncccc34)cs1)cn2CCCCN1CCOCC1,1
OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3nc12,0
COc1cc(S(=O)(=O)Nc2nc(-c3ccc(/N=C/c4ccccc4O)cc3)cs2)ccc1Cl,0
COc1ccc2[nH]c3c(c2c1)[C@H](C)C[C@@H]1C(=O)N(c2ccccc2)C(=O)[C@H]31,0
CC(=O)N1CCn2c1nc1cc(Cl)ccc12,0
CC1[CH-]C(=O->[Ti+4]2(<-O=1)(<-O=C(C)[CH-]C(=O->2)c1ccccc1)(<-[O-]c1ccc(C(=O)[O-])cc1)<-[O-]c1ccc(C(=O)[O-])cc1)c1ccccc1,0
C=C(C(=C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,1
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(OCc2nnc(-c3ccccc3)o2)c(F)c1,1
COc1ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)nc3sc(C4CC4)nn23)cc1OC,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2cc(OC)c(OC)cc12,1
CC(C)CNc1nc(-c2ccccc2Cl)nc2ccccc12,0
COc1ccc(C(=O)n2nc(/C=C/c3ccc(O)c(OC)c3)cc2/C=C/c2ccc(O)c(OC)c2)cc1,1
COc1cc(/C=C2/SC(c3ccccc3)N(c3cc(Cl)ccc3Cl)C2=O)cc(OC)c1OC,0
Cc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,0
O=C(c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,0
CC(C)(C)n1cc(-c2ccnc(NCCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)c(-c2cccc(O)c2)n1,1
COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
O=C(/C=C/c1ccccc1O)c1ccc([N+](=O)[O-])cc1,0
CN(C)CCCN1C(=O)N(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c23,0
Brc1ccc2[nH]cc([C@H]3CN[C@@H](c4c[nH]c5ccc(Br)cc45)CN3)c2c1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)C/C(=N/NC(=O)CC#N)C(=O)Nc1ccccc1C(F)(F)F)c(C)[n+]2[O-],0
O=C(O)c1c(=O)cccc2ssc12,1
O=C(CC(c1ccccc1)C(C(=O)c1ccncc1)C(CC(=O)c1ccncc1)c1ccccc1)c1ccncc1,0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,0
CC(C)N1C(NNC(=O)c2cnccn2)=NS(=O)(=O)c2ccccc21,0
O=C(NN1C(=O)/C(=C/c2ccc(Cl)cc2)N=C1c1ccccc1)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1nc2ccccc2[nH]1,0
CCn1ncc(N=O)c1N,0
CCCn1c(N)c(C(=O)N/N=C(/C)c2cc3cccc(OC)c3o2)sc1=S,0
CCOC(=O)NC(NC1=NCCS1)(C(=O)OCC)C(F)(F)F,0
O=C(CSc1nnc(-c2ccc(/N=C\c3ccc(Cl)cc3)cc2)o1)Nc1cccc([N+](=O)[O-])c1,0
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(C(N)=O)n2)ccc1O,1
Cn1ccc(C(=O)N2CCSC2=S)c(OCc2ccccc2)c1=O,0
O=C(O)c1cncc(C(=O)O)c1,0
COc1ccc2c(c1)c(CC(=O)[Se]CC#N)c(C)n2C(=O)c1ccc(Cl)cc1,1
CC(C)(C=O)CC(C#N)/C(=N\NC(N)=O)C(=O)Nc1ccccc1C(N)=O,0
Cc1ccc(-n2c(=S)[nH]c3ccc(Br)cc3c2=O)cc1,0
COc1ccc2[nH]cc(-c3csc4nc(-c5ccccc5)cn34)c2c1,1
Cn1cc(-c2cc(N)n3nc(-c4cn(C)c5ccccc45)cc3n2)c2cc(F)ccc21,0
CN1C(=O)CC2CCCN2C1=O,0
CC(C)=C[C@H]1CCC2(OCCO2)[C@]1(C)CO,0
CC(=O)CC(=O)Nc1ccccc1[N+](=O)[O-],0
Cc1ccc(S(=O)(=O)NNC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,0
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c(C#N)c2N)cc1,0
O=S(=O)(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(F)cc1,1
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
COc1cc2c3c4[n+](cc2c(OC)c1OC)CCC4CCC3,0
COc1ccc(N2C(=O)/C(=C\c3cc(OC)c(OC)c(OC)c3)S(=O)(=O)C2c2ccccc2)cc1,0
CCCCCCCCCCC(C[N+](C)(C)C/C=C/c1ccccc1)C(O)c1ccccc1,1
O=C(O)CCC(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)CCC(=O)O)C(=O)C2C31,0
COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0
O=C(CC(C(=O)c1ccsc1)c1cccs1)c1cccs1,0
CC(/C=C/c1ncccc1OCCCCCC(=O)O)=N\NC1=NCCN1,0
CC1(C)COC(/C=C/C2=NC(C)(C)CO2)=N1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCCc2cc(Cl)ccc21,0
CCOCNC(=O)N(COCC)COCC,0
Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0
CCCCCCCCCCCCCCCc1ccc(C(=O)C[n+]2ccccc2)cc1,1
CC(C)=CC(=O)Oc1ccc([N+](=O)[O-])cc1,1
Cc1nc(O)nc2nc3cc(Cl)cc(Cl)c3c(NC(C)(CO)CO)c12,0
CC/C1=C(/CC)c2ccc([O-]->[Ti+4]34(<-O=C(CC(=O->3)c3ccccc3)c3ccccc3)(<-O=C(CC(=O->4)c3ccccc3)c3ccccc3)<-[O-]c3ccc(/C(CC)=C(\CC)c4ccc([O-]->[Ti+4]56(<-O=C(CC(=O->5)c5ccccc5)c5ccccc5)(<-O=C(CC(=O->6)c5ccccc5)c5ccccc5)<-[O-]c5ccc1cc5)cc4)cc3)cc2,0
COc1ccc(NC(=O)N/N=C/c2c[nH]c3ccccc23)cc1,1
COc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccc(C)cc2)=C1c1ccc(C)cc1,0
CN(c1ccc(C(=O)O)cc1)c1cc(ON=[N+]([O-])N(C)C)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,0
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,0
COC(=O)c1cc2c3cc(Cl)ccc3[nH]c2c2ncccc12,0
CN1C(=O)N(C)P(OCCN(CCOP2N(C)C(=O)N(C)C(=O)N2C)P2(=O)NCCCO2)N(C)C1=O,0
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1,0
Cc1c(N/C=C(\C#N)C(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(-c2csc(NC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)n2)cc1,1
O=C(c1cccc2cc(O)ccc12)c1cn(CCN2CCOCC2)c2ccccc12,0
C[C@]12CCC(=O)C(OC(=O)c3ccc([N+](=O)[O-])cc3)=C1CCC2=O,0
CCn1cc(C(=O)N/N=C/c2cccs2)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(CC(OC(C)=O)C12COC(C)=O)C43O,0
CN(C)c1cccc(NC2=NCCO2)c1,0
O=c1[nH]cnc2c(C3OC(CO)C(O)C3O)scc12,0
Cc1ccc(-c2nc(C#N)c(S(=O)(=O)N3CCN(S(C)(=O)=O)CC3)o2)cc1,0
CCN(C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nc(-c2ccccc2)cs1,1
CCN(CC)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
CNc1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
CCCC(=O)OCC1OC(n2cnc3c(=S)nc[nH]c32)C(OC(=O)CCC)C1OC(=O)CCC,1
CO[C@]12CC(=O)C3(C(C[C@H]4CC5CCC6=CC(=O)CC[C@]6(OC(C)=O)C5C[C@@]43C)C1)C1C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(OC(C)=O)[C@H]4CC[C@]3(C)C12,0
O=C1/C(=C\c2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cccc([N+](=O)[O-])c1,0
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,1
COc1cc(/C=C/c2ccnc3ccccc23)cc(OC)c1OC,1
N#C/C(=C\c1ccc2c(c1)OCO2)n1nnc2ccccc21,1
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CCN1CCN(c3cccc(C(F)(F)F)c3)CC1)C2=O,0
Cc1cc(C)n(C(C)(C(=O)Cc2ccccc2)n2nc(C)cc2C)n1,0
COc1cccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)c1,0
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2cnc(C3CC3)o2)cc1,1
Cc1c(-c2ccccc2)c(C#N)c2nnn(-c3ccc(Cl)cc3)c(=O)n12,1
CC1=O->[Y+3]23(<-O=C(CC(=O->2)c2ccccc2)c2ccccc2)(<-O=C(CC(=O->3)c2ccccc2)c2ccccc2)<-[O-]1,1
Cc1nc2cc(-n3c(-c4ccc(F)cc4)nc4ccccc4c3=O)ccc2n1Cc1ccccc1,1
COc1nc(-c2cn(S(=O)(=O)c3ccc(C)cc3)c3ccc(Br)cc23)cc(C(F)(F)F)c1C#N,0
O=C(CN1N=C(c2ccc(F)cc2)CCC1=O)Nc1nc2ccccc2s1,1
CCCn1cnc2c(c1=N)C(c1ccc(Cl)cc1)c1sc3c(C)cccc3c1O2,1
CCN(CC)/N=C\c1c2ccccc2cc2ccccc12,0
CCCCCCNC(=O)Oc1ccc(/C(=C(/C)c2ccc(OC)cc2)c2ccc(OCCN3CCCCCC3)cc2)cc1,1
c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2,0
CC/C(=C\c1ccc(OC)cc1)c1ccc(OC)cc1,0
COc1cc(Cl)cc(-c2nn(C(=O)NCCN3CCOCC3)cc2-c2ccncc2)c1,0
COC1=CC2(C=CC1=O)CCNC1=C2C(=O)c2nc[nH]c2C1=O,0
CN(C)C(=O)C1CCC(=C2C(=O)OC(C)(C)OC2=O)N1C,0
Cn1cc(-c2cc(N)n3nc(-c4cn(C)c5ccccc45)cc3n2)c2cc(Br)ccc21,1
C[C@H](c1ccc(Cl)cc1[N+](=O)[O-])N1C(=O)c2cc(I)ccc2N=C(OCCCN2CCN(C)CC2)[C@@H]1c1ccc(Cl)cc1,1
COc1ccccc1N1CCN(S(=O)(=O)c2ccc(Cl)cc2)C1=N,0
CC1CC(=O->[Ti+4]2(<-O=1)(<-O=C(C)CC(=O->2)c1ccccc1)(<-[O-]c1ccc2c(c1)OCO2)<-[O-]c1ccc2c(c1)OCO2)c1ccccc1,0
Cc1cc(C)c2c(c1C)CN1CN2Cc2c(C)c(C)cc(C)c21,0
C1=CC=C2NCCCCCC/N=C3\C=CC=CC=C3NCCc3cccc(c3)CC/N=C/2C=C1,0
Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(NC2OC(CO)C(O)C(O)C2O)cc1,0
CN(C)c1nc(N(C)C2CCCCC2)[s+]s1,0
O=C(Nc1nc(-c2c[nH]c3ccccc23)cs1)c1n[nH]c(=O)c2ccccc12,0
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccccc1Cl,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
C[C@@H]1C[C@@H](O)[C@@]2(O)C13CC(=O)OC(C3)[C@@H](C)[C@@]2(C)CO,0
Cc1c(C(=O)/C=C/c2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
COc1ncc(-c2ccc3nc(N)n(-c4ccccc4C(F)(F)F)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F,1
O=C(/C(=C\c1ccc([N+](=O)[O-])cc1)S(=O)Cc1ccc(F)cc1)c1ccc(F)cc1,1
COc1ccc([C@@H]2ON(C)[C@H]3CN(C)C(=O)[C@@H]23)cc1,0
COc1ccccc1C1C(C#N)=C(N)OC2=C1C(=O)CCC2,0
Cc1ccc(NSc2ccccc2[N+](=O)[O-])cc1,1
CN(C)c1ccc(/C=C2/SC(=S)NC2=O)cc1,0
O=c1ccccc2cccc(O)c12,0
COc1cc(C2S/C(=C/c3ccccc3)C(=O)N2c2cc(Cl)ccc2Cl)cc(OC)c1OC,0
CN(C)c1ncc(-c2c[nH]c3ccccc23)nc1-c1c[nH]c2ccccc12,1
CCOC(=O)C(N=C(c1ccccc1)c1ccccc1)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
Cn1cc(-c2cc3nc(-c4c[nH]c5ccc(Cl)cc45)cc(N)n3n2)c2ccccc21,1
CCOC(=O)/C(=C\NCc1ccc2c(c1)OCO2)c1nc2ccccc2[nH]1,0
C#CCOc1cccc(-c2ncnc3cc(NC(=O)CCl)ccc23)c1,1
CC(=O)CC[N+](C)(C)C,0
COc1ccc(-c2cn(-c3cc(OC)c(OC)c(OC)c3)c(=O)[nH]2)cc1OC,0
CCOC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0
Cc1ccccc1NC(=O)/N=c1\[nH]c2ccc([N+](=O)[O-])cc2s1,1
O=C1CSC(c2c[nH]c3ccccc23)N1c1ccccc1[N+](=O)[O-],0
N#Cc1c(C#N)c(SSc2c(C#N)c(C#N)c(N)n2-c2cccc3ccccc23)n(-c2cccc3ccccc23)c1N,1
O=C1C(Nc2cccc(O)c2)=C(Sc2ccccc2)C(=O)N1Cc1ccccc1,0
O=[N+]([O-])c1cc2c(c3nonc13)OCCCCO2,1
COc1ccc(NC2=NN=C(c3c[nH]c4ccccc34)CS2)cc1OC,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1,0
NC(=O)OCCn1cc(-c2nc(-c3c[nH]c4ncccc34)cs2)c2ccccc21,1
COc1c(C)cc(O)cc1C=O,0
CC(C)OP(=O)(OC(C)C)/C(=N/Nc1ccc([N+](=O)[O-])cc1)Nc1ccccc1,0
CCC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,0
CSc1ccc(NC(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C(=O)O)cc1,0
O=C(/C=C\Nc1ccccc1O)C(Cl)(Cl)Cl,0
CC(C)(C)[Si](OC1CCOC1=O)(c1ccccc1)c1ccccc1,0
CC1=Nn2c(nnc2-c2ccc(Cl)cc2)NC(C)(C)C1,0
O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,0
Nc1ccc(-c2nc3cc(F)ccc3s2)cc1,0
CC(=O)Oc1c(C)n(CCCl)ccc1=O,0
COC(=O)[C@]12CC3C=CC1N(C3)C(CBr)c1c2n(S(=O)(=O)c2ccccc2)c2ccccc12,0
O=C(NC1CCCCC1)c1c(O)[nH]c(=S)[nH]c1=O,0
CC[C@]12C=CCN3CC[C@@]4(c5cc(N=O)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)NC(Cc4c[nH]c5ccccc45)C(=O)OC)[C@@H]1O)[C@@H]32,0
O=[N+]([O-])c1c(F)c(F)c2c(c1F)Nc1ccccc1S2,1
O=C1Cc2ccccc2N1/N=C\c1ccc(O)cc1,0
O=C(/C=C/c1ccco1)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0
CN(/N=C/C=N/N(C)C1=NCCN1)C1=NCCN1,0
ClC1(c2ccccc2)c2ccc(Br)cc2-c2cc(Br)ccc21,0
O=C(O)CNc1c2ccccc2[n+]([O-])c2ccccc12,0
CCN1CCCCC(=N\O)/C(=N/O)CCCC1,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(F)cc1)C(F)(F)F,0
N#Cc1cc2c(cc1C#N)SCCSCCCSCCS2,0
COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1,1
Cc1cc(-c2nc3cc(O)ccc3s2)ccc1N,0
c1ccc(NNC2=NCCN2)cc1,0
O=C1CCNC(=O)NC1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4c5nc(N)sc5CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1
O=C(Nc1cccc(Cl)c1Cl)c1cccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)c1,0
Cc1cc(Br)c2nsnc2c1[N+](=O)[O-],1
COC(=O)CCC(=O)C1=C(C)/C(=C/c2[nH]c(-c3ccc[nH]3)cc2OC)N=C1C,1
Cc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,0
COc1cc(C2SCC(=O)N2c2ccc(Cl)cc2)cc(OC)c1OC,0
CCOC(=O)CCC(C(=O)OCC)n1nc2ccc(Nc3c(C)[n+]([O-])c4cc(F)c(OCC)cc4[n+]3[O-])cc2n1,0
COc1ccc(-c2n[nH]nc2-c2csc3ccccc23)cc1OC,1
O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1,0
c1cc(-c2ccc(-c3nc4ccc(C5=NCCN5)cc4s3)s2)ccc1C1=NCCN1,1
Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12,0
COC(CN1C=C(Sc2ccccc2)CC1)OC,0
c1ccc(C2CC(=O->[Pb+4](<-O=2)(<-[c-]2ccccc2)(<-[c-]2ccccc2)<-[c-]2ccccc2)c2ccccc2)cc1,1
COC1=C(OC)C(=O)C(C/C=C/c2c(Cl)nc3sccn23)=C(C)C1=O,0
COc1cc(Cn2ccc3c2-c2oncc2CC3)cc(OC)c1,1
COc1ccc(-c2cc(-c3cccc(NS(C)(=O)=O)c3)nc(N)c2C#N)cc1,1
COc1ccc(NC(=O)Cn2c(/C=C/c3ccc(N(C)C)cc3)nc3ccccc3c2=O)cc1,1
Cc1ccc(C(=O)N/N=C2/C(=O)c3c4ccccc4cc4cccc2c34)cc1,0
COP(=O)(OC)C(Nc1ccc(Cc2ccc(NC(c3ccco3)P(=O)(OC)OC)cc2)cc1)c1ccco1,0
Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0
CCOC(=O)CN1CC(C2=C(O)CN(CC(=O)OCC)C2=O)=CC1=O,0
CC1=NCCN=C(C)C1N=Nc1ccc2[nH]c(C)nc2c1,0
Cc1cccc2sc(-c3ccc(O)cc3)nc12,0
CCSC[C@@H]1C[C@](O)(c2ccccc2)[C@@H](c2ccccc2)O1,0
CCC(=O)COc1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,0
O=C(Nc1ccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)cc1)c1cc(Cl)cc(Cl)c1,1
COc1ccc2c(c1)CN1C(=N2)CSC1c1c(Cl)cccc1[N+](=O)[O-],0
CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)[C@]1(Cl)[C@@]2(C)[C@]2(Cl)C(=O)Oc3cc(OP(=S)(OCC)OCC)ccc3[C@@]21C,0
CC[C@H](O)[C@H](C)C=C1SCCCS1,0
COC1=CC(=Nc2c(Cl)cc(Cl)cc2OC(=O)c2ccc([N+](=O)[O-])cc2)C=C(OC)C1=O,0
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21,0
COc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,0
COc1cccc(C2C(C#N)=C(N)Oc3cc(N)ccc32)c1,0
COc1ccc(N2C(=O)[C@H]3CC(C)c4c([nH]c5ccccc45)[C@H]3C2=O)cc1,0
O=C(NNCc1ccccc1O)c1ccccc1O,1
CNC(=O)CCNC(=O)CCC(=O)N(C)C,1
CN(C)/C=C/c1nnnn1-c1ccc(I)cc1,0
CCN(CC)CCC(=O)c1ccc(Cl)c(Cl)c1,0
COc1ccc2c(c1)c(-c1ccc(-c3cn(C)c4ccc(OC)cc34)s1)cn2C,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=O)c5ccncc5)c5cc(Cl)ccc54)CC3)cc21,0
F[Sn](F)(c1ccccc1)c1ccccc1,1
O=C1C2c3[nH]c4ccccc4c3C3CCCCCCC3C2C(=O)N1c1ccccc1,0
O=c1[nH]c2cc(F)c(F)cc2nc1Cc1ccccc1,0
CCCOc1cc2ccccc2cc1C(=O)Nc1nc(NC)c2c(ccc3[nH]ccc32)n1,1
COc1cc2c(cc1OC)C13CCN4CC5CCOC6CC(=O)N2C1C6C5CC43,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc(Cl)cc(Cl)c1)C2,1
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C(=O)C1CCC(=O)N1C3,0
CSc1c(C#N)c(N)n(-c2ccc(C)cc2)c(=O)c1C#N,0
COc1cc(C2C3=C(COC3=O)Nc3c2ccc2c3CCCC2)cc2c1OCO2,1
COC(=O)/C=C1/C2CC3CC(C2)C(O)C1C3,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Oc3ccccc3)ccc12,1
CCCCCCCC/C=C/CCCCCCCC1=NCC[N+]1(CCO)CCO,1
CCOC(=O)C(NC(=O)Nc1ccccc1F)(OC)C(F)(F)F,0
CCC(=O)NC(Nc1ccccc1F)(C(F)(F)F)C(F)(F)F,0
Nc1ccc(-c2nc3ccccc3s2)cc1C(F)(F)F,0
Cn1cc(-c2csc(-c3c[nH]c4ccccc34)n2)c2cccnc21,1
Cc1ccc(Cl)c(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)c1,1
O=[N+]([O-])c1ccc(Cl)cc1/C=N/C12CC3CC(CC(C3)C1)C2,0
COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+],0
O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1ccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1,0
CCO/C=N/C1=C(C#N)C(c2ccc(F)cc2)c2sc3c(CC)cccc3c2O1,1
