smiles,Activity
C=C1C[C@@H]2O[C@H]3[C@H]4[C@@H](CC[C@@](C)(OC(=O)CCC)[C@H]42)[C@@H](C)C(=O)O[C@@]3(C)CC[C@H]1OO,0
CNC(=O)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2cc1OC,1
c1cncc(C(Nc2cccc3cccnc23)Nc2cccc3cccnc23)c1,0
ClC(Cl)c1nc(-c2ccco2)n2nc(-c3ccccc3)cc2n1,1
C[n+]1c2ccccc2c(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c2ccccc21,0
CS(=O)(=O)OCCN1CCN(C(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,0
C1=CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,1
CC(C)C(NCc1c2ccccc2[n+](C)c2ccccc12)C(=O)O,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSC[C@H](NC(=O)CCCCCN1CCN(C)CC1)C(=O)NC1CCCCCC1,1
O=C1C(=O)c2ccc(Br)cc2-c2cc(Br)ccc21,0
CCOC(=O)Cn1c(=O)ccn(COCCO)c1=O,0
CCc1ccc(/C(Nc2ccc(N(C)C(=O)CN3CCN(C)CC3)cc2)=C2/C(=O)Nc3ccc(C(=O)OC)cc32)cc1,1
CCOC(=O)c1[nH]c(CN(C)Cc2[nH]c(C(=O)OCC)c(C)c2C(=O)OCc2ccccc2)c(C(=O)OCc2ccccc2)c1C,0
c1cc2nnc1SCCSCCCSCCS2,0
CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N,0
COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCC(=O)O,0
O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)[nH]1,0
COc1cc(-c2ccc[nH]2)[nH]c1/C=C1/C=CC=N1,1
CCCCCC(C)(C)CCC(=O)OC1OC(COC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)C(=O)CCC5)C3)CCCC2,0
Cc1nc2c(N)ncnc2o1,0
CS(=O)(=O)c1ccc([C@H]2O[C@@H](CO)CC2(O)c2ccc(S(C)(=O)=O)cc2)cc1,0
O=C([O-]->[Re+]1234([N+]#[O+])([PH](c5ccccc5)(c5ccccc5)c5ccccc5)C5=C1[C-]2C3=C54)c1ccccc1,0
O=C(O)CNCc1c2ccccc2[n+]([O-])c2ccccc12,0
CC(C)N(CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)C(C)C,0
COc1ccccc1N=N/C(=N\NC(=O)c1ccc(C)cc1)c1ccc(N(CCC#N)CCC#N)cc1C,0
COC(=O)c1ccc(NCC2=CC(=O)c3ccccc3C2=O)cc1,0
O=c1ccn(Cc2ccccc2CCl)c(=O)[nH]1,0
COc1ccc(CN2C(=O)C(Cc3cc(OC)c(OC)c(C)c3OC)N(C(=O)OC(C)C)C(=O)/C2=C/c2cc(OC)c(OC)c(C)c2OC)cc1,0
COc1cc2c3c(n(CCCNCCN4CCOCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
Cc1cccc(N=N/C(=N\NC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,0
CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,0
COC(=O)CCCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
C=C1C2CC[C@@](C)(O)C2[C@H]2OC(=O)C(=C)[C@@H]2C[C@H]1O,0
O=c1oc2ccc3ccccc3c2cc1-c1cn2c(n1)sc1ccccc12,0
Cc1ccc(C(c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,0
Oc1c(I)cc(Cl)c2cccnc12,0
CC(C)(C)c1nnc2n(c1=O)N=CC(c1ccc(Br)cc1)S2,0
N#Cc1c(N)nc(N2CCOCC2)c(C#N)c1-c1c(Cl)cccc1Cl,1
CC1=NN2C(=N)/C(=C/c3ccc(F)cc3)C(=O)N=C2S1,0
O=C1c2cc3c(cc2-c2c1c1ccc([N+](=O)[O-])cc1c(=O)n2CCCCl)OCO3,1
O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)c2ccccc2C1=O,0
CCOC(=O)c1c(NC(=O)Nc2ccccc2)c(C(N)=O)c2n1CCCCC2,0
OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
COC(=O)C1(O)c2ccccc2N=C2C(=O)c3ccccc3N21,0
COC(=O)c1c(O)ccc2c1c1c(n2CCc2ccc(OC)c(OC)c2)C(=O)c2ccccc2C1=O,0
COc1ccc(-c2nc(N)c(C#N)c3c2CCOc2c-3ccc3ccccc23)cc1,0
O=C1c2cc(Br)ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc(Br)ccc1-5,0
CCOc1ccc2c(ccc(/C=C\c3cc(C)c4cccnc4c3O)[n+]2C)c1,1
COC(=O)c1ccc(NC2=CC(=NS(=O)(=O)c3ccc(C(=O)O)cc3)c3ccccc3C2=O)cc1,1
Cc1cccc2c1C(=O)/C(=C/c1ccccc1C(=O)O)C2,0
Cc1cc(Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c2ccccc2n1.[Na+],0
CC(=O)N(C(=O)CC(=O)N/N=C\c1ccc(Br)c(N(CCC#N)CCC#N)c1)c1ccc(Cl)cc1,0
C/C(=C\CO)CC/C=C(\C)CNc1ccccc1,1
Clc1ccc2c(c1)CC1C[N+]3=C(CCCC3)C1=C2,0
C(=C/c1nc2ccccc2s1)\c1ccc(N2CCOCC2)s1,0
C/C1=C\CC[C@@]2(C)O[C@@H]2C[C@@H]2[C@H](C/C(C)=C/CC1)OC(=O)[C@]21CO1,0
N/C(=N\NC(=O)c1nc2ccccc2s1)c1ccccn1,0
N#[N+][Os+2]([NH3+])([NH3+])([NH3+])([NH3+])[N+]#N.[Cl-],0
COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1nc2c(cc1C3=O)OCO2,1
CCOC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1,0
CCc1ccc2c(c1)N(CCO)C1=C(C(=O)OC1)C2c1cccc(Cl)c1,1
N#CCCN(c1ccc(/C=N/c2ccccc2Cl)cc1)S(=O)(=O)c1ccccc1,0
CCOc1ccc(NC2=C(Cl)C(=O)c3nc(C)ccc3C2=O)cc1,1
C[C@]12CC/C(=N\O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)/C(=N/O)CC[C@@H]12,0
Nc1ccc(Sc2c3ccccc3nc3ccccc23)cc1,0
Sc1nnc(Cc2ccc(Cl)cc2)[nH]1,0
Cc1cc(NC(=S)SCc2ccc(F)cc2)c([N+](=O)[O-])cc1C,0
COc1ccc(C(=C(Cl)c2ccccc2)c2ccc(OC)cc2)cc1,0
COc1ccc(N=N/C(=N\NC(=O)c2ccc(C)cc2)c2ccc(N(C)C)cc2)cc1,0
CCN(CC)CCN1CC(=O)C(c2nc(-c3ccc(Cl)cc3)cs2)=C1N,1
C=C(C)C(C1C=C(CCC(C=O)=C(C)C)C(=O)O1)C1(OC)C=C(C)C(=O)O1,0
C=C1C(=O)C2=CC1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC2O,1
O=C(O)Cn1c(=O)[nH]c(=O)c2c1ncn2Cc1ccccc1,0
CN(C)Cc1cc(C(=O)/C=C/c2c(F)cccc2Cl)cc(CN(C)C)c1O,0
c1ccc(/C(=N/Nc2nc3ccccc3s2)C2CCCCC2)nc1,1
CC(C)(C)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC/C(=N\O)C3)cc1,1
O=S(=O)(O)SC/C=C\CSS(=O)(=O)O,0
CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,0
COc1cc(NC(=O)c2cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2)cc2c1O[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C2,1
Cc1c[n+]2c3ccccc3c3ccccc3c2s1,1
COC(=O)c1ccc2c(c1)C(=O)c1c-2n(CCCN)c(=O)c2cc([N+](=O)[O-])ccc12,1
COc1ccc(Cl)cc1NC(=O)c1c(NC(=O)C(F)(F)C(F)(F)F)sc2c1CCCCC2,1
C=C1C(=O)O[C@H]2C1C[C@@H](O)[C@@]1(C)OC1CC[C@@]1(C)O[C@H]21,0
Cc1cc(C)c(N)c(C)c1N,0
O=c1cc[nH]c(SCc2ccc(Cl)cc2)n1,0
C/C=C1\C(=O)O[C@@H]2C1C[C@@H]1O[C@H]2[C@H](C)CCC/C(C)=C/CC[C@@]1(C)O,1
C/C=C(\C)C(=O)OC1/C=C(\C)CC/C=C(/C)CC2OC(=O)C(C)(OC(C)=O)C12,0
CCOC(=O)C1(Cc2ccccc2)CCN(C(=O)c2ccccc2)C2C1C2(Cl)Cl,0
CCOC(=O)c1c(NC(=O)c2ccc(C(F)(F)F)cc2)sc2c3c(ccc12)OCN(C)C3,1
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0
Cc1ccccc1NC(=O)/C=N/O,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(OC)cc2)OC1=O,0
COc1cc2c(cc1OC)-c1c(c3ccc([N+](=O)[O-])cc3c(=O)n1CCCBr)C2=O,0
CC(C)=CCC/C(C)=C/COC(C)(C)C1=CCC(C)CC1.CC(C)=CCC/C(C)=C/COC1CC(C)CCC1=C(C)C,0
Cl[Hg]Cl,0
Nc1ccc(-c2ccc(N)cc2I)c(I)c1,0
N#Cc1cc(-c2ccc3ncnc(N4CCc5cc(F)c(Cl)cc54)c3c2)cnc1N,1
COc1nc2c(c(O)c(C)c(=O)n2OC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1C,0
Cc1cc(-c2ccc[nH]2)on1,0
O=C1CCc2c(sc3[nH]c(=S)n(Cc4ccccc4)c(=O)c23)C1,1
Cc1c(-c2coc(-c3ccccc3)n2)c(=O)n(-c2ccccc2)n1C,0
O=C(CCc1ccc(O)cc1)C[C@H](CCc1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=c1[nH]c(-c2ccccc2)nc2cc([N+](=O)[O-])c(/C(Cl)=C/c3ccccc3)cc12,0
O=c1c2ccccc2sc2c(NCCCNCCO)nc3ccccc3c12,1
Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,1
COc1cc2c3c(n(CCCN4CCCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
c1ccc(-c2csc3ncn4cnnc4c23)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0
COc1cc2c3c(n(CCCN(C)C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
CCCCN1C=CCN(CCCC)C1,0
Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,0
C=C1C2CC(OC(C)=O)C3(C)C(c4ccoc4)OC(=O)[C@@H](O)[C@]13OC1C[C@H](OC(C)=O)C(C)(C)[C@H](C(O)C(=O)OC)[C@]12C,1
Cc1cc(N(CC(C)Br)CC(C)Br)ccc1N=Nc1ccccc1C(=O)O,1
C=C(C)C(=O)OC1C/C(CO)=C\C(O)C/C(C)=C/C2OC(=O)C(=C)C21,0
Brc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)n2Cc2ccccc2)cc1,0
Cc1nc(Cl)c(Cl)c(Cl)n1,1
CC(C)(O)c1coc(S(=O)(=O)[N-]C(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
COc1ccc(/C(=N/N=c2[nH]c3ccccc3[nH]2)C(=O)O)cc1,0
CC1(C)N=C(N)N=C(N)N1c1ccc(F)c(C(F)(F)F)c1,1
CCN(CC)CCNc1ccc2nnn3c4ccccc4c(=O)c1c23,1
COc1cc2c3c(n(CCCNC(C)C)c(=O)c2cc1OC)-c1nc2c(cc1C3=O)OCO2,1
O=C(CC(C(=O)c1cccs1)c1ccccc1)c1ccccc1O,1
CNC(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Br,1
CC1CC2=C(C(=O)O1)C(c1ccccc1)Nc1ccccc1N2,0
CC1(C)N=C(N)N=C(N)N1c1cccc(CCc2ccccc2)c1,1
CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCC)cc1,1
CCOC(=O)C(OCC1CC=CCC1)Sc1ccccc1,0
COc1cccc(N=N/C(=N\NC(=O)c2ccc(C)cc2)c2ccc(N(CCC#N)CCC#N)cc2C)c1,0
N#CCCN(CCC#N)c1ccc(/C=C2\N=C(c3cc([N+](=O)[O-])ccc3Cl)N(S(=O)(=O)c3ccccc3)C2=O)cc1,0
CN(C)N=Nc1ccc(S(N)(=O)=O)cc1,0
COc1ccc2c(c1OC)-c1c(c3ccc([N+](=O)[O-])cc3c(=O)n1CCCN=[N+]=[N-])C2=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)n1,0
C/C(=C\COP(=O)(O)OP(=O)(O)O)CC/C=C(\C)CNc1ccc([N+](=O)[O-])cc1,0
CC(=O)NCCC1CN(C(=O)/C=C/I)c2ccccc21,0
CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,0
O=P(O)(O)C(NCC(O)CN1CCOCC1)P(=O)(O)O,0
COC(=O)c1ccc(Cl)cc1NC(=O)C1CCCCC1,0
COc1cc(/C=C\c2cc(/C=C\c3ccc(O)c(OC)c3)n(C(=O)CNc3ccc(Cl)cc3)n2)ccc1O,1
COc1cc2c3c(n(CCCN4CCSCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
N#CN1CC[C@H](C(=O)Nc2ncc(-c3ccccc3)s2)C1,1
COc1ccc2c(c1)C(=O)c1c-2c(N2CCN(C(=O)CCNCCNCCO)CC2)nc2ccccc12,0
Clc1ccccc1CN1COc2c(ccc3cccnc23)C1,1
CCOC(=O)c1ccc(/N=C\c2ccc(N(CCC#N)CCC#N)cc2)cc1,0
CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)[C@@H]2OC(=O)/C(=C\C1O)[C@H]2N(C)C,0
Cc1ncc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(C(F)(F)F)cc1NC(=S)C2,1
O=C(O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,0
COC(=O)C1(C(=O)OC)CC2=C(S(=O)(=O)c3ccccc3)C[C@H](C#N)[C@H]2C1,0
NNC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCCC4)CCCC2,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCCSC(=N)N)cc1,1
N/C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=N\O,0
Cn1c(=O)ccc2cc(C(=O)c3ccccc3)ccc21,0
O=[N+]([O-])c1cccc(-c2cc(-c3cc(Br)ccc3O)n[nH]2)c1,1
O=S(O)CCCCCSSCCCCSSCCCCCS(=O)O,0
CC(=O)OC1C[C@H]2C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4C[C@H](OC(C)=O)[C@@]3(C)C(OC(C)=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,0
c1cncc(CNc2ccccc2-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c1,1
O=C(NC1CCCCCC1)C1C(=O)N(C2CCCCCC2)C(=O)/C1=N\O,0
COc1cccc([C@@H]2C/C(=N\NC(=O)C(=O)N[C@@H](C)c3ccccc3)c3ccccc3N2)c1,0
NC(=O)c1cccnc1,0
CCOC(=O)c1ccc(NC(=O)O/N=C(/Cl)CCl)cc1,0
Clc1ccccc1-c1nc(-c2ccncc2)no1,0
CS/C(=N\c1ccccc1)N(c1ccccc1)c1nc(N(C)C)[s+]s1,0
c1ccc2c3nnc(c2c1)SCCSCCSc1nnc(c2ccccc12)SCCSCCS3,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
CC[P+]1(c2ccccc2)[C@@H](C)CC[C@@H]1C,0
COc1cc(N(CCC#N)CCC#N)ccc1/C(N=Nc1cccc(C)c1)=N\NC(=O)c1ccc(C)cc1,0
OCC1OC(NC(=S)NCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,0
COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2N=O)cc1,0
CCNC(=O)COc1ccc(Br)cc1Br,0
CC(C)Oc1c(C2(c3ccccc3O)SCCCS2)c(=O)c1=O,0
CCCCCCC1CCCCN1C(c1ccccc1)C(O)c1ccccc1,0
O=C(O)/C=c1/c2ccccc2n2nc3ccccc3c12,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCN2CCNCC2)c(=O)c2cc([N+](=O)[O-])ccc12,1
COc1cccc2C=[N+]3[N-]C(N)=[SH][Cu+2]3([OH2+])<-[O-]c21,1
CC1=C2CC[C@@]3(C)C(=CCC3O)C2(C)CCC1=O,0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
Cn1cc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)c2ccccc21,0
O=C(O)C1CC=CCC1C(=O)Nc1cccc(O)c1,0
C#CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)n1,0
O=C(O)C1O[Sb](O)(O)(O)OC(C(=O)O)C1O.[Na+],0
c1ccc(C2CC(NC3CCCCC3)=Nc3ccccc3N2)cc1,0
CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
O=c1oc2ccccc2cc1-c1csc(Nc2ccc(F)cc2)n1,1
CN(C)CCOc1ccc(I)cc1Cc1ccccc1,0
CCOC(=O)N1c2ccccc2C(C)=CC(C)C1C,0
C=CC(COC(c1ccccc1)(c1ccccc1)c1ccccc1)N(CC)CC,1
Cc1c(-c2ccnc(N)n2)c2c(n1Cc1ccccc1)C(=O)c1ccccc1C2=O,1
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,0
O=C1c2cc3c(cc2-c2c1c1ccc(F)cc1c(=O)n2CCCNCCO)OCO3,1
O=C1[O-]->[Mo+2]<-[O-]C(=O)c2ccc(C(=O)[O-]->[Mo+2]<-[O-]C(=O)c3ccc1cc3)cc2,0
CC(C)(C)O/N=C/c1cc(NC(=S)c2ccsc2)ccc1Cl,1
CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2c1,0
COc1ccc2c(c1)C(=O)c1c-2n(CCCN)c(=O)c2ccccc12,1
CC(C)(C)c1ccc2c(c1)OP1(Oc3cccc4cccnc34)(O2)Oc2ccc(C(C)(C)C)cc2O1,1
CCOC(=O)C(=O)Nc1c(CC)cccc1C(C)C,0
COc1nn(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,0
COc1ccc(C)cc1NC(=S)N/N=C/c1ccco1,0
Cc1nc2ccc(S(=O)(=O)Nc3ccccn3)cc2c(=O)n1NS(=O)(=O)c1ccccn1,0
COc1cc(-c2coc3c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(C)c1O,0
CCOC(=O)CC1(O)CCCCC1(Sc1ccc(C)cc1)Sc1ccc(C)cc1,0
Cc1cc(C(NC(=O)CCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2cccnc2)c(O)c2ncccc12,1
CCNc1nc2c(ncn2C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1,0
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0
CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C.NCc1ccccc1,1
CN(C)CCCn1c2c(c3cnccc3c1=O)C(=O)c1ccccc1-2,1
O=C1NCCS(=O)(=O)/C1=C\C=C\c1cccc(C(F)(F)F)c1,1
O=C1C[C@@H](c2ccc(O)cc2)[C@@]2(O1)C(=O)O[C@H]([C@@H](O)CO)[C@@H]2O,0
NCCCCNc1ccc2c(=O)[nH][nH]c(=O)c2c1,0
Nc1n[nH]c2ccc([C@@H]3Nc4ccc5[nH]ncc5c4[C@H]4[C@H]5CCC(C5)[C@H]43)cc12,1
CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1,0
Brc1c2nc3ccccc3nc2n2ccc3ccccc3c12,0
COc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,0
CCOC(=O)C(CS)NC(=O)CCCCCCCC(=O)NC(CS)C(=O)OCC,0
C#CCCOC(=O)c1ccccc1OC(C)=O,0
O=C(Nc1nc2ncn(CCNCCn3cnc4nc(NC(=O)c5ccccc5)[nH]c(=O)c43)c2c(=O)[nH]1)c1ccccc1,0
C=C(COC(C)=O)CC(/C=C(\C)CC/C=C(\C)CO)OC(C)=O,0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1,0
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,0
N#CC1C(=O)NC23CCCCC2C1c1ccccc1O3,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(Cl)c1,0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,0
CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,1
COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0
CC(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,0
CCOC(=O)c1cc(-c2ccccc2)[nH]c1N/N=C/c1ccc(Cl)cc1,0
N#CSC1CCCCNC1=O,1
Cc1cc(C)c(-c2cc(O)c(-c3c(C)cc(C)cc3C)cc2O)c(C)c1,1
C=C1CC[C@H]2C(C)=CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,0
CC1=C2[C@@H](CC1)[C@]1(C)O[C@@](c3ccccc3)(C[C@H]1OC(=O)CO)[C@H]2OC(=O)/C=C/c1ccccc1,0
CC(=O)CCc1ccc(OC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2OC(=O)/C=C/c2ccccc2)cc1,0
O=C1CSC(c2ccccc2O)N1c1nc2cc3sc(N4C(=O)CSC4c4ccccc4O)nc3cc2s1,0
COC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0
Nc1ncnc2c1ncc(=O)n2C1CC(O)C(CO)O1,0
N#Cc1ccc(C(O)C(F)(F)c2nc3ccccc3o2)cc1,0
O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1)CCC3,0
O=C1CC(=O)N(c2ccccc2)N1/C(=C/c1ccccc1)c1ccccc1,0
CC#C[I+]c1ccccc1,0
CC(=O)Oc1ccc2cc(-c3ccccc3OC(C)=O)c(=O)oc2c1,0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1
NCCCNc1nc2ccccc2c2c(=O)c3cc(F)cc(Cl)c3sc12,1
CC1CN1CC(O)C(O)CN1CC1C,1
CC(C)=CCCC(C)CCOS(=O)C(F)(F)F,1
CCCCCCn1c2c(c3c(O)cccc31)C(=O)c1ccccc1-2,0
N#CCCN(CCC#N)c1ccc(/C=C2\N=C(c3cc([N+](=O)[O-])ccc3Cl)OC2=O)cc1,0
O=C(OCc1ccc2cccc(O)c2n1)N1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,1
CNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCC(=O)C2,1
CC1(C)CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)C1,0
C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@@]1(C)CC[C@H](O1)[C@H](C)CCC[C@H]3C,1
COC(=O)[C@@H]1C[C@H]2[C@H](c3ccccc3Br)[C@@H](OC(C)=O)[C@@H](OCc3ccccc3)ON2O1,0
N#CCCN(CCC#N)c1ccc(C(Sc2ccccc2)C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Sc2ccccc2)cc1,1
COC(=O)C1Cc2cc3c(cc2C1=O)CCC3,0
CC(C)=CC(=O)N[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(C(C)N(C)C)=CCC4C3CCC2[C@H]1O,1
O=C(/C=C/c1ccccc1)OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](OC3OC(CO)C(O)C(O)C3O)[C@H]12,0
Cn1c(=O)n2n(c1=O)Cc1cccc3cccc(c13)C2,0
N#Cc1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
C=C1CC/C=C(\C)C(=O)C[C@@H]2[C@@H]1CC2(C)C,0
O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,0
Cc1nc(Nc2ccccc2)sc1C(=O)CC(=O)C(=O)NC12CC3CC(CC(C3)C1)C2,0
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC(=O)C=C(C)[C@@H]3C[C@H]12,0
C/C(=C\CCc1ccsc1)CC/C=C(\C)CCCN1CCN(CCO)CC1,1
COc1ccc(/C=N\Nc2nc(SCC(C)C)nc(-c3ccc(OC)cc3)c2C#N)cc1,0
CC(C)OC(=O)C1(C(C)C)CCc2ccc(C(=O)CCC(=O)O)cc21,0
COc1ccc(NS(=O)c2ccc(OC)cc2)cc1,0
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,0
COc1ccc(CCN2C(=O)/C(=C/c3csc(C#N)n3)SC2=S)cc1,0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1N=NN(C)C,0
CCOc1cc2c(NCCCN(CCO)CCO)ncnc2c(OCC)c1OCC,0
CCOC(=O)C1(N)CCc2[nH][nH]c(=O)c2C1,0
CCCN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(OCC)cc6)[nH]c5c4)[nH]c3c2)CC1,1
CNC(=O)CN(CC(N)=O)C(=O)NC,0
C=C(COC(C)=O)CC(/C=C(\C)CCC=C(C)C)OC(C)=O,0
O=[N+]([O-])c1ccc(N(CCO)CCO)c2c1no[n+]2[O-],1
